step,predicted,actual
12845022.222222222,0.01017348375171423,0.004166666883975267
12845044.444444444,0.00814344733953476,0.0027777778450399637
12845066.666666666,0.0019523436203598976,0.0069444444961845875
12845088.888888888,0.008134822361171246,0.0
12846024.390243903,0.0033654444850981236,0.0013888889225199819
12846048.780487806,0.007566575426608324,0.0055555556900799274
12846073.170731707,0.006895758211612701,0.0055555556900799274
12847018.867924528,0.007065348792821169,0.0055555556900799274
12847037.735849056,0.002217357512563467,0.0013888889225199819
12847056.603773585,0.00653022201731801,0.004166666883975267
12847075.471698113,0.006033709272742271,0.0
12847094.339622641,0.011664544232189655,0.0055555556900799274
12847113.20754717,0.006097434554249048,0.0013888889225199819
12847132.075471697,0.00014046784781385213,0.0013888889225199819
12848020.408163264,0.0002206857898272574,0.0013888889225199819
12848040.81632653,0.004184487741440535,0.0055555556900799274
12848061.224489795,0.0006640022620558739,0.0013888889225199819
12848081.632653061,0.009075753390789032,0.004166666883975267
12848102.040816326,-0.002655762480571866,0.0013888889225199819
12848122.448979592,0.0009152049897238612,0.0055555556900799274
12849022.222222222,0.004348833579570055,0.0013888889225199819
12849044.444444444,0.004543660674244165,0.009722222574055195
12850024.390243903,0.004524887073785067,0.0055555556900799274
12850048.780487806,-0.007058274932205677,0.0027777778450399637
12851019.607843136,0.005741361062973738,0.004166666883975267
12851039.215686275,0.0032881645020097494,0.004166666883975267
12851058.823529411,0.010028325021266937,0.0013888889225199819
12853020.408163264,0.004994736053049564,0.0027777778450399637
12853040.81632653,0.008516167290508747,0.0027777778450399637
12853061.224489795,0.003701635403558612,0.0027777778450399637
12854021.739130436,0.005554856266826391,0.0013888889225199819
12854043.47826087,0.008501644246280193,0.0027777778450399637
12854065.217391305,0.006639745552092791,0.008333333767950535
12854086.956521738,-0.0004422960337251425,0.008333333767950535
12854108.695652174,0.008739477954804897,0.0069444444961845875
12854130.43478261,0.006977219134569168,0.0027777778450399637
12854152.173913043,0.005844874773174524,0.012500000186264515
12855021.739130436,0.0071748909540474415,0.011111111380159855
12855043.47826087,0.003903418779373169,0.0013888889225199819
12856021.739130436,0.008490622974932194,0.004166666883975267
12856043.47826087,-0.0019253260688856244,0.004166666883975267
12856065.217391305,0.00471050338819623,0.0013888889225199819
12857024.390243903,0.001624657423235476,0.0027777778450399637
12857048.780487806,0.008995812386274338,0.004166666883975267
12858022.727272727,0.0006604281952604651,0.0027777778450399637
12858045.454545455,0.00018972018733620644,0.0027777778450399637
12858068.181818182,0.010973089374601841,0.0055555556900799274
12859027.027027028,0.003341920906677842,0.0027777778450399637
12859054.054054054,0.008338791318237782,0.0055555556900799274
12860026.315789474,-0.001677831751294434,0.008333333767950535
12860052.631578946,0.01743442751467228,0.013888888992369175
12860078.94736842,0.014933669939637184,0.0055555556900799274
12861029.411764706,0.006509471219033003,0.0
12861058.823529411,6.721582758473232e-05,0.0
12862029.411764706,0.012871370650827885,0.011111111380159855
12862058.823529411,0.00112820731010288,0.0027777778450399637
12862088.235294119,0.008139034733176231,0.008333333767950535
12862117.647058824,0.012341523543000221,0.012500000186264515
12863027.777777778,0.006910513620823622,0.0055555556900799274
12863055.555555556,0.005627681501209736,0.0069444444961845875
12863083.333333334,0.0010350228985771537,0.0013888889225199819
12864023.80952381,0.0008048912859521806,0.0
12864047.61904762,0.012569411657750607,0.009722222574055195
12864071.42857143,-0.006244588177651167,0.0
12864095.238095239,-0.007823257707059383,0.0027777778450399637
12864119.047619049,-0.003404540941119194,0.0027777778450399637
12865022.222222222,0.009316406212747097,0.004166666883975267
12865044.444444444,0.007083898410201073,0.009722222574055195
12865066.666666666,0.0010682051070034504,0.0013888889225199819
12865088.888888888,-0.002554883947595954,0.0027777778450399637
12866024.390243903,0.011948958039283752,0.012500000186264515
12866048.780487806,0.000166475452715531,0.0013888889225199819
12866073.170731707,0.008502228185534477,0.0069444444961845875
12867020.408163264,0.013733956962823868,0.011111111380159855
12867040.81632653,-0.005598030053079128,0.0055555556900799274
12867061.224489795,0.014708204194903374,0.012500000186264515
12867081.632653061,0.000489101221319288,0.0069444444961845875
12867102.040816326,0.011755427345633507,0.0013888889225199819
12868018.518518519,0.01113214623183012,0.0
12868037.037037037,0.006989257875829935,0.011111111380159855
12868055.555555556,0.010898943990468979,0.0055555556900799274
12869023.255813954,0.003935153130441904,0.0013888889225199819
12869046.511627907,-0.004916404839605093,0.0
12869069.767441861,0.013069897890090942,0.0069444444961845875
12870023.80952381,0.014936447143554688,0.0027777778450399637
12871018.518518519,0.008094549179077148,0.0069444444961845875
12871037.037037037,0.007124562747776508,0.008333333767950535
12871055.555555556,0.00619720621034503,0.009722222574055195
12872023.80952381,-0.0044708410277962685,0.004166666883975267
12872047.61904762,0.014133154414594173,0.012500000186264515
12873024.390243903,0.008380408398807049,0.013888888992369175
12874019.23076923,-0.002772392239421606,0.0
12874038.461538462,0.011881441809237003,0.004166666883975267
12875021.739130436,0.008275141008198261,0.011111111380159855
12875043.47826087,0.003813076764345169,0.0013888889225199819
12875065.217391305,0.010204590857028961,0.0013888889225199819
12875086.956521738,0.008129129186272621,0.0027777778450399637
12876020.833333334,0.019017787650227547,0.02361111156642437
12876041.666666666,0.034286946058273315,0.02361111156642437
12876062.5,-0.0021944756153970957,0.0
12877026.315789474,0.015986936166882515,0.01944444514811039
12877052.631578946,-0.010852663777768612,0.004166666883975267
12878020.833333334,0.0015670503489673138,0.0069444444961845875
12878041.666666666,0.018360650166869164,0.02361111156642437
12878062.5,0.00861209537833929,0.011111111380159855
12879024.390243903,0.008204665966331959,0.004166666883975267
12880023.80952381,0.006016496103256941,0.0069444444961845875
12880047.61904762,0.00048277934547513723,0.0055555556900799274
12880071.42857143,0.008195947855710983,0.008333333767950535
12881028.57142857,0.02021569013595581,0.01944444514811039
12881057.142857144,0.03057553619146347,0.03194444626569748
12882022.222222222,0.01652395725250244,0.01666666753590107
12883022.222222222,0.015361860394477844,0.02222222276031971
12883044.444444444,0.029271777719259262,0.02222222276031971
12883066.666666666,0.024415772408246994,0.02500000037252903
12883088.888888888,0.02964906208217144,0.03055555559694767
12884022.222222222,0.013186804950237274,0.011111111380159855
12884044.444444444,0.029413342475891113,0.02361111156642437
12884066.666666666,0.007469773292541504,0.008333333767950535
12884088.888888888,0.022021707147359848,0.02916666679084301
12884111.111111112,-0.0024813723284751177,0.008333333767950535
12885023.80952381,0.011443417519330978,0.009722222574055195
12885047.61904762,0.01822132058441639,0.012500000186264515
12885071.42857143,0.003028399543836713,0.004166666883975267
12885095.238095239,0.004424764309078455,0.0
12886027.777777778,0.04759049043059349,0.0347222238779068
12886055.555555556,0.007753028068691492,0.0069444444961845875
12886083.333333334,0.0158540066331625,0.02083333395421505
12886111.111111112,0.013017792254686356,0.009722222574055195
12886138.888888888,0.025420276448130608,0.02222222276031971
12887025.641025642,0.025753287598490715,0.01944444514811039
12887051.282051282,0.009729385375976562,0.004166666883975267
12887076.923076924,0.002832781756296754,0.015277777798473835
12887102.564102564,0.011412736028432846,0.011111111380159855
12888024.390243903,0.04090796038508415,0.01666666753590107
12888048.780487806,0.0057333349250257015,0.0069444444961845875
12888073.170731707,0.025740189477801323,0.03888889029622078
12889025.641025642,0.013206145726144314,0.0069444444961845875
12890020.833333334,0.022159893065690994,0.02777777798473835
12890041.666666666,-0.0012095581041648984,0.0013888889225199819
12890062.5,0.020874712616205215,0.02361111156642437
12890083.333333334,0.025420187041163445,0.0347222238779068
12890104.166666666,0.037670642137527466,0.012500000186264515
12890125.0,-0.0033589238300919533,0.011111111380159855
12891023.255813954,0.01938268169760704,0.01944444514811039
12891046.511627907,0.021020209416747093,0.02361111156642437
12891069.767441861,0.007316013798117638,0.012500000186264515
12891093.023255814,0.005865374580025673,0.0069444444961845875
12891116.279069768,0.007758127525448799,0.008333333767950535
12891139.53488372,0.009091081097722054,0.009722222574055195
12891162.790697675,0.013522753491997719,0.009722222574055195
12891186.046511628,0.002274244325235486,0.0069444444961845875
12892024.390243903,0.010190218687057495,0.008333333767950535
12892048.780487806,0.02458260953426361,0.011111111380159855
12892073.170731707,-0.002400994999334216,0.008333333767950535
12892097.56097561,0.0013490308774635196,0.008333333767950535
12893025.0,0.01700579561293125,0.011111111380159855
12894021.739130436,-0.0010683436412364244,0.0027777778450399637
12894043.47826087,0.026053015142679214,0.03055555559694767
12894065.217391305,0.023761289194226265,0.02500000037252903
12894086.956521738,0.0012336332583799958,0.004166666883975267
12895022.222222222,0.034480370581150055,0.01944444514811039
12895044.444444444,0.024335481226444244,0.01944444514811039
12895066.666666666,0.01843576319515705,0.0055555556900799274
12895088.888888888,0.003891682019457221,0.011111111380159855
12896020.408163264,0.021034615114331245,0.009722222574055195
12896040.81632653,0.01234364788979292,0.008333333767950535
12896061.224489795,0.017452463507652283,0.01805555634200573
12897022.727272727,0.015225786715745926,0.02222222276031971
12897045.454545455,0.014823769219219685,0.009722222574055195
12897068.181818182,0.030996736139059067,0.03055555559694767
12897090.909090908,0.006830723024904728,0.011111111380159855
12897113.636363637,0.020138144493103027,0.013888888992369175
12897136.363636363,0.013382869772613049,0.01805555634200573
12898024.390243903,0.021677790209650993,0.01805555634200573
12899022.222222222,0.00817956030368805,0.011111111380159855
12899044.444444444,0.016756786033511162,0.0027777778450399637
12900020.833333334,0.021732548251748085,0.012500000186264515
12900041.666666666,0.014593196101486683,0.009722222574055195
12900062.5,0.0030654792208224535,0.0
12900083.333333334,0.01727965474128723,0.02777777798473835
12901026.315789474,0.01382866594940424,0.02361111156642437
12901052.631578946,0.030025586485862732,0.04583333432674408
12901078.94736842,0.0033191991969943047,0.01666666753590107
12901105.263157895,0.050922416150569916,0.05694444477558136
12901131.578947369,0.03334960713982582,0.03333333507180214
12901157.894736841,0.01909259706735611,0.013888888992369175
12901184.210526315,0.018431425094604492,0.02777777798473835
12902021.739130436,0.042233120650053024,0.02222222276031971
12902043.47826087,0.03272674232721329,0.01944444514811039
12903022.727272727,0.04125836119055748,0.03611111268401146
12903045.454545455,0.027790332213044167,0.01666666753590107
12903068.181818182,0.04432166367769241,0.03333333507180214
12904020.0,0.021859997883439064,0.0069444444961845875
12904040.0,0.03559904173016548,0.0347222238779068
12905027.027027028,0.0063093299977481365,0.02222222276031971
12906020.408163264,0.014006334356963634,0.0069444444961845875
12906040.81632653,0.027013858780264854,0.02638888917863369
12906061.224489795,0.017049765214323997,0.02083333395421505
12907023.255813954,0.02667015790939331,0.03333333507180214
12908027.027027028,0.03129817545413971,0.0347222238779068
12908054.054054054,0.04106029123067856,0.03055555559694767
12909022.727272727,0.034877169877290726,0.01944444514811039
12910027.027027028,0.03635726496577263,0.04722222313284874
12911023.255813954,0.031154463067650795,0.01666666753590107
12912020.408163264,0.013732589781284332,0.02361111156642437
12912040.81632653,0.032762687653303146,0.03333333507180214
12912061.224489795,0.005754886195063591,0.02083333395421505
12912081.632653061,0.02328605204820633,0.0069444444961845875
12912102.040816326,-0.001647483790293336,0.012500000186264515
12913020.408163264,0.014054232276976109,0.008333333767950535
12913040.81632653,0.023379400372505188,0.02083333395421505
12913061.224489795,0.02782469056546688,0.02916666679084301
12913081.632653061,0.01516802329570055,0.02638888917863369
12913102.040816326,0.0006200917414389551,0.0055555556900799274
12914026.315789474,0.017593156546354294,0.01805555634200573
12915027.777777778,0.03348251432180405,0.02777777798473835
12915055.555555556,0.04369566962122917,0.04583333432674408
12916020.833333334,0.02174934558570385,0.02500000037252903
12916041.666666666,0.011566713452339172,0.013888888992369175
12916062.5,0.021694142371416092,0.01666666753590107
12916083.333333334,0.016899224370718002,0.02361111156642437
12916104.166666666,0.032138850539922714,0.02500000037252903
12916125.0,0.038555845618247986,0.02916666679084301
12917022.727272727,0.03525688126683235,0.02916666679084301
12917045.454545455,0.016080021858215332,0.015277777798473835
12918022.727272727,0.024980738759040833,0.0347222238779068
12918045.454545455,0.023016011342406273,0.02083333395421505
12918068.181818182,0.0053823962807655334,0.013888888992369175
12918090.909090908,0.017605479806661606,0.02638888917863369
12919023.80952381,0.03823069483041763,0.04305555671453476
12919047.61904762,0.027422785758972168,0.01944444514811039
12920018.518518519,0.02312426082789898,0.02222222276031971
12920037.037037037,0.030840890482068062,0.0347222238779068
12920055.555555556,0.030573680996894836,0.02500000037252903
12920074.074074075,0.01652221381664276,0.02638888917863369
12921020.408163264,0.01424421463161707,0.01944444514811039
12922027.777777778,-0.00037634724867530167,0.01805555634200573
12922055.555555556,0.036662302911281586,0.03194444626569748
12923023.255813954,0.01484198309481144,0.01666666753590107
12924021.739130436,0.03288296237587929,0.02638888917863369
12924043.47826087,0.027422795072197914,0.02222222276031971
12924065.217391305,0.014743941836059093,0.012500000186264515
12924086.956521738,0.04257997125387192,0.03888889029622078
12925017.857142856,0.004582721274346113,0.0027777778450399637
12925035.714285715,0.008883164264261723,0.01805555634200573
12925053.57142857,-0.00010278994886903092,0.009722222574055195
12925071.42857143,0.039965953677892685,0.0416666679084301
12926024.390243903,0.06905334442853928,0.06111111119389534
12926048.780487806,0.02826286479830742,0.02500000037252903
12926073.170731707,0.026195719838142395,0.01805555634200573
12927025.641025642,0.008138132281601429,0.009722222574055195
12928023.255813954,0.028170840814709663,0.03333333507180214
12929020.833333334,0.04030953720211983,0.03194444626569748
12929041.666666666,0.030365971848368645,0.02083333395421505
12929062.5,0.019062932580709457,0.011111111380159855
12929083.333333334,0.029865708202123642,0.02500000037252903
12929104.166666666,0.031931959092617035,0.04305555671453476
12929125.0,0.018458472564816475,0.015277777798473835
12930021.739130436,0.021771563217043877,0.02083333395421505
12930043.47826087,0.0327666811645031,0.0416666679084301
12930065.217391305,0.01944495178759098,0.01805555634200573
12931020.0,0.019656524062156677,0.02500000037252903
12931040.0,0.01884155347943306,0.02083333395421505
12931060.0,0.023187711834907532,0.02361111156642437
12931080.0,0.011991649866104126,0.02222222276031971
12934023.255813954,0.05560294911265373,0.05416666716337204
12934046.511627907,0.04216660559177399,0.03055555559694767
12935022.727272727,0.04064256325364113,0.03611111268401146
12935045.454545455,0.024393007159233093,0.015277777798473835
12936023.80952381,0.022187186405062675,0.015277777798473835
12936047.61904762,0.06285058706998825,0.06111111119389534
12936071.42857143,0.040983546525239944,0.0416666679084301
12936095.238095239,0.014742151834070683,0.03888889029622078
12936119.047619049,0.042868778109550476,0.04583333432674408
12937020.833333334,0.02948099561035633,0.02916666679084301
12937041.666666666,0.03017256036400795,0.03333333507180214
12937062.5,0.03946337476372719,0.04444444552063942
12937083.333333334,0.02476467378437519,0.03333333507180214
12938025.641025642,0.030138464644551277,0.02222222276031971
12938051.282051282,0.02067764848470688,0.02083333395421505
12938076.923076924,0.03420809283852577,0.02361111156642437
12939020.0,0.03212578222155571,0.02638888917863369
12939040.0,0.0467505156993866,0.04305555671453476
12939060.0,0.03720732778310776,0.04305555671453476
12940025.641025642,0.04466235637664795,0.02916666679084301
12940051.282051282,0.025974242016673088,0.05000000074505806
12940076.923076924,0.004739608149975538,0.0069444444961845875
12940102.564102564,0.029406771063804626,0.02777777798473835
12940128.205128206,0.05038861185312271,0.05138888955116272
12941023.255813954,0.04656585305929184,0.03194444626569748
12941046.511627907,0.03323829174041748,0.03611111268401146
12941069.767441861,0.03479696810245514,0.03333333507180214
12942022.222222222,0.04383774846792221,0.04027777910232544
12942044.444444444,0.03879694268107414,0.05416666716337204
12942066.666666666,0.04353557899594307,0.04722222313284874
12942088.888888888,0.021033549681305885,0.03333333507180214
12942111.111111112,0.02286805585026741,0.03611111268401146
12943023.255813954,0.036743175238370895,0.0555555559694767
12944022.727272727,0.029071085155010223,0.01944444514811039
12944045.454545455,0.026562243700027466,0.02638888917863369
12945020.833333334,0.05373991280794144,0.0416666679084301
12945041.666666666,0.03738046810030937,0.0416666679084301
12946027.777777778,0.00673060305416584,0.012500000186264515
12946055.555555556,0.03643603250384331,0.04027777910232544
12947028.57142857,0.01649588719010353,0.04444444552063942
12947057.142857144,0.04305680841207504,0.03611111268401146
12947085.714285715,0.011907752603292465,0.02916666679084301
12947114.285714285,0.04001528024673462,0.03750000149011612
12948018.518518519,0.024325169622898102,0.0416666679084301
12948037.037037037,0.05107766389846802,0.0347222238779068
12948055.555555556,0.024391228333115578,0.04027777910232544
12949021.739130436,0.03618207946419716,0.03333333507180214
12949043.47826087,0.02385946735739708,0.03055555559694767
12949065.217391305,0.030218882486224174,0.02500000037252903
12949086.956521738,0.039186637848615646,0.0347222238779068
12950027.777777778,0.019752386957406998,0.013888888992369175
12950055.555555556,0.04504534974694252,0.03194444626569748
12952022.727272727,0.03855511546134949,0.02777777798473835
12953019.607843136,0.018939407542347908,0.03194444626569748
12953039.215686275,0.020730631425976753,0.02083333395421505
12954020.0,0.03370721638202667,0.03333333507180214
12954040.0,0.03356124460697174,0.03611111268401146
12955020.833333334,0.04559682309627533,0.05277777835726738
12955041.666666666,0.02197140082716942,0.03055555559694767
12955062.5,0.027956685051321983,0.03333333507180214
12955083.333333334,0.051874179393053055,0.04305555671453476
12955104.166666666,0.0291130468249321,0.04305555671453476
12956021.739130436,0.052666421979665756,0.0555555559694767
12956043.47826087,0.04401320219039917,0.04444444552063942
12956065.217391305,0.03933722898364067,0.02777777798473835
12956086.956521738,0.0435006320476532,0.04722222313284874
12957020.408163264,0.042535148561000824,0.03194444626569748
12957040.81632653,0.03235531598329544,0.05000000074505806
12957061.224489795,0.047500066459178925,0.0416666679084301
12957081.632653061,0.03379104286432266,0.02361111156642437
12958023.255813954,0.02178358845412731,0.02638888917863369
12958046.511627907,0.04229096323251724,0.03888889029622078
12959026.315789474,0.02974614128470421,0.02638888917863369
12959052.631578946,0.04055338352918625,0.03611111268401146
12960022.727272727,0.060621391981840134,0.06111111119389534
12960045.454545455,0.022812647745013237,0.03055555559694767
12960068.181818182,0.07733520120382309,0.05694444477558136
12961024.390243903,0.025505781173706055,0.03333333507180214
12961048.780487806,0.011928466148674488,0.02777777798473835
12961073.170731707,0.024979107081890106,0.02916666679084301
12961097.56097561,0.04729783907532692,0.03750000149011612
12962029.411764706,0.026555340737104416,0.02777777798473835
12963023.255813954,0.048348359763622284,0.05416666716337204
12963046.511627907,0.03221612423658371,0.02777777798473835
12964022.727272727,0.04886840283870697,0.0416666679084301
12964045.454545455,0.031149091199040413,0.03055555559694767
12965024.390243903,0.0391383022069931,0.02638888917863369
12965048.780487806,0.041275765746831894,0.04583333432674408
12965073.170731707,0.03260507807135582,0.03750000149011612
12965097.56097561,0.02771792933344841,0.05000000074505806
12966019.607843136,0.04492996633052826,0.03888889029622078
12966039.215686275,0.018339749425649643,0.01666666753590107
12966058.823529411,0.033217087388038635,0.04722222313284874
12967021.276595745,0.04157081991434097,0.04305555671453476
12967042.553191489,0.035940930247306824,0.03888889029622078
12967063.829787234,0.025415677577257156,0.015277777798473835
12967085.10638298,0.029406698420643806,0.03750000149011612
12968021.739130436,0.03476675599813461,0.03750000149011612
12968043.47826087,0.04393621161580086,0.03333333507180214
12968065.217391305,0.022586658596992493,0.01944444514811039
12968086.956521738,0.018009118735790253,0.03055555559694767
12968108.695652174,0.019355861470103264,0.01944444514811039
12969020.0,0.027136078104376793,0.01944444514811039
12969040.0,0.019926076754927635,0.02777777798473835
12969060.0,0.04265948012471199,0.03333333507180214
12970022.727272727,0.04167100787162781,0.03611111268401146
12970045.454545455,0.0460035502910614,0.02916666679084301
12970068.181818182,0.01915314421057701,0.02222222276031971
12971021.276595745,0.03257404640316963,0.03055555559694767
12971042.553191489,0.025477325543761253,0.03055555559694767
12972023.255813954,0.03360646590590477,0.03750000149011612
12972046.511627907,0.02344757318496704,0.02222222276031971
12973023.255813954,0.06632215529680252,0.05416666716337204
12973046.511627907,0.03677764907479286,0.04027777910232544
12974022.727272727,0.018426472321152687,0.02222222276031971
12974045.454545455,0.03616660460829735,0.04444444552063942
12974068.181818182,0.04111671447753906,0.0347222238779068
12974090.909090908,0.034572552889585495,0.04027777910232544
12975022.222222222,0.037167493253946304,0.0416666679084301
12975044.444444444,0.017180973663926125,0.011111111380159855
12975066.666666666,0.03188267722725868,0.03750000149011612
12975088.888888888,0.028835227712988853,0.01944444514811039
12975111.111111112,0.024712223559617996,0.02222222276031971
12975133.333333334,0.04433809593319893,0.0347222238779068
12975155.555555556,0.02151329070329666,0.013888888992369175
12976018.518518519,0.03916899859905243,0.07083333283662796
12976037.037037037,0.04576485604047775,0.05000000074505806
12976055.555555556,0.03489553928375244,0.02361111156642437
12977025.641025642,0.017256470397114754,0.04583333432674408
12978019.607843136,0.06345391273498535,0.07222222536802292
12978039.215686275,0.014138593338429928,0.03333333507180214
12978058.823529411,0.061830051243305206,0.04305555671453476
12978078.43137255,0.014725088141858578,0.02500000037252903
12978098.039215686,0.023768510669469833,0.04305555671453476
12980025.0,0.04540377855300903,0.04305555671453476
12980050.0,0.061655670404434204,0.05972222238779068
12981028.57142857,0.026488034054636955,0.02777777798473835
12981057.142857144,0.03861338272690773,0.03750000149011612
12982021.739130436,0.019377104938030243,0.01944444514811039
12983022.222222222,0.03165384382009506,0.03611111268401146
12983044.444444444,0.03924937918782234,0.0416666679084301
12983066.666666666,0.04203643277287483,0.03888889029622078
12984022.727272727,0.02826744318008423,0.04444444552063942
12984045.454545455,0.038986824452877045,0.03888889029622078
12984068.181818182,0.024655787274241447,0.02222222276031971
12985025.0,0.03486480936408043,0.02777777798473835
12986027.027027028,0.05608668923377991,0.0416666679084301
12986054.054054054,0.049962952733039856,0.03888889029622078
12987023.80952381,0.04567279294133186,0.04305555671453476
12987047.61904762,0.01868055760860443,0.03750000149011612
12987071.42857143,0.02589048258960247,0.04027777910232544
12988027.777777778,0.03853445127606392,0.04444444552063942
12988055.555555556,0.012738324701786041,0.0486111119389534
12988083.333333334,0.05795560032129288,0.05277777835726738
12989025.0,0.032696474343538284,0.03611111268401146
12989050.0,0.022525083273649216,0.0486111119389534
12990027.027027028,0.027220886200666428,0.02638888917863369
12990054.054054054,0.025435136631131172,0.02500000037252903
12990081.081081081,0.05333130061626434,0.03750000149011612
12990108.108108109,0.03021829016506672,0.02916666679084301
12990135.135135135,0.016804538667201996,0.03194444626569748
12990162.162162162,0.037942416965961456,0.04722222313284874
12991020.408163264,0.01574624329805374,0.02361111156642437
12991040.81632653,0.033300697803497314,0.03750000149011612
12991061.224489795,0.050322093069553375,0.04444444552063942
12991081.632653061,0.02131381444633007,0.01805555634200573
12991102.040816326,0.04308640584349632,0.04027777910232544
12991122.448979592,0.033398184925317764,0.03333333507180214
12991142.857142856,0.05922979488968849,0.03333333507180214
12991163.265306123,0.031678207218647,0.0347222238779068
12992027.777777778,0.04238547384738922,0.04722222313284874
12992055.555555556,0.03740113228559494,0.0416666679084301
12993024.390243903,0.03375376760959625,0.02361111156642437
12993048.780487806,0.03814392909407616,0.0416666679084301
12993073.170731707,0.037362635135650635,0.03333333507180214
12994022.727272727,0.04463086277246475,0.03611111268401146
12994045.454545455,0.04524325951933861,0.03333333507180214
12995021.276595745,0.0502278134226799,0.05277777835726738
12995042.553191489,0.05208844318985939,0.04444444552063942
12995063.829787234,0.0523139126598835,0.03611111268401146
12996024.390243903,0.03027966618537903,0.03611111268401146
12996048.780487806,0.0271589495241642,0.02500000037252903
12998024.390243903,0.043655216693878174,0.04305555671453476
12998048.780487806,0.043566733598709106,0.05833333358168602
12998073.170731707,0.04274274781346321,0.04027777910232544
12999021.276595745,0.03181661292910576,0.04583333432674408
12999042.553191489,0.0705486387014389,0.04583333432674408
12999063.829787234,0.03522854298353195,0.02638888917863369
12999085.10638298,0.02338000200688839,0.02361111156642437
13001025.641025642,0.02698255144059658,0.04444444552063942
13001051.282051282,0.05760127678513527,0.05694444477558136
13002020.833333334,0.06756038963794708,0.05972222238779068
13002041.666666666,0.022818073630332947,0.02222222276031971
13002062.5,0.040765076875686646,0.04722222313284874
13002083.333333334,0.017140762880444527,0.02222222276031971
13002104.166666666,0.0525488406419754,0.05138888955116272
13003026.315789474,0.030436700209975243,0.04027777910232544
13003052.631578946,0.019557461142539978,0.02083333395421505
13003078.94736842,0.01187826693058014,0.011111111380159855
13003105.263157895,0.025651540607213974,0.02361111156642437
13004024.390243903,0.02195611782371998,0.02638888917863369
13004048.780487806,0.05019891634583473,0.03888889029622078
13004073.170731707,0.02075585350394249,0.02916666679084301
13005019.23076923,0.054066870361566544,0.04305555671453476
13005038.461538462,0.06780967861413956,0.03194444626569748
13005057.692307692,0.07313530147075653,0.05694444477558136
13005076.923076924,0.03128715232014656,0.02638888917863369
13005096.153846154,0.03369630128145218,0.02500000037252903
13005115.384615384,0.02499181404709816,0.03194444626569748
13006020.0,0.02673906274139881,0.03611111268401146
13006040.0,0.05325334519147873,0.04722222313284874
13006060.0,0.03334737941622734,0.02083333395421505
13006080.0,0.059892427176237106,0.0555555559694767
13007023.80952381,0.04278535023331642,0.0555555559694767
13007047.61904762,0.04636862128973007,0.05000000074505806
13007071.42857143,0.05661828815937042,0.05972222238779068
13008021.276595745,0.03038775734603405,0.04444444552063942
13008042.553191489,0.042902231216430664,0.02916666679084301
13009021.276595745,0.015172741375863552,0.0347222238779068
13009042.553191489,0.013919450342655182,0.01666666753590107
13010021.276595745,0.03733399882912636,0.02500000037252903
13010042.553191489,0.052338358014822006,0.0416666679084301
13011025.0,0.03999421373009682,0.02361111156642437
13011050.0,0.019510934129357338,0.02500000037252903
13011075.0,0.029730461537837982,0.02777777798473835
13011100.0,0.052597396075725555,0.03611111268401146
13012023.255813954,0.05456414818763733,0.05416666716337204
13012046.511627907,0.015577481128275394,0.02916666679084301
13013019.607843136,0.04044713079929352,0.03333333507180214
13013039.215686275,0.018753601238131523,0.03055555559694767
13013058.823529411,0.0238333847373724,0.03750000149011612
13013078.43137255,0.038945600390434265,0.04305555671453476
13013098.039215686,0.06409105658531189,0.05416666716337204
13014019.23076923,0.061179667711257935,0.05000000074505806
13014038.461538462,0.0363418385386467,0.03333333507180214
13014057.692307692,0.03413217514753342,0.03611111268401146
13014076.923076924,0.04075654596090317,0.0416666679084301
13014096.153846154,0.023114390671253204,0.02916666679084301
13015021.276595745,0.0284037496894598,0.03750000149011612
13015042.553191489,0.04254435375332832,0.0347222238779068
13015063.829787234,0.05528157576918602,0.03194444626569748
13016017.24137931,0.03225115314126015,0.02777777798473835
13016034.48275862,0.031076135113835335,0.0347222238779068
13016051.72413793,0.026742633432149887,0.03333333507180214
13016068.965517242,0.014590705744922161,0.01944444514811039
13016086.206896551,0.05007435008883476,0.04722222313284874
13018020.408163264,0.014595034532248974,0.02361111156642437
13018040.81632653,0.039200615137815475,0.04027777910232544
13018061.224489795,0.02763325348496437,0.03611111268401146
13018081.632653061,0.035893090069293976,0.013888888992369175
13019023.80952381,0.043252017349004745,0.06111111119389534
13019047.61904762,0.0253220833837986,0.04305555671453476
13019071.42857143,0.06325236707925797,0.06111111119389534
13020022.727272727,0.03992565721273422,0.04305555671453476
13020045.454545455,0.026584530249238014,0.03750000149011612
13021031.25,0.04350728169083595,0.0486111119389534
13022022.222222222,0.04886895418167114,0.0416666679084301
13022044.444444444,0.009338488802313805,0.015277777798473835
13023023.80952381,0.03692038357257843,0.04305555671453476
13023047.61904762,0.04311676323413849,0.05694444477558136
13023071.42857143,0.0577593669295311,0.04722222313284874
13023095.238095239,0.04272358492016792,0.03750000149011612
13023119.047619049,0.01636783592402935,0.02083333395421505
13023142.857142856,0.026313824579119682,0.02083333395421505
13024019.607843136,0.0644417330622673,0.05277777835726738
13024039.215686275,0.014176763594150543,0.02083333395421505
13024058.823529411,0.028930343687534332,0.03055555559694767
13025020.0,0.0240167286247015,0.04444444552063942
13025040.0,0.0457620732486248,0.05138888955116272
13025060.0,0.035381902009248734,0.05138888955116272
13025080.0,0.05221231281757355,0.05138888955116272
13025100.0,0.04795396700501442,0.02638888917863369
